source_record_id,hris_id,ats_id,lms_id,perf_id,full_name,email,date_of_birth,branch_name,branch_code,job_title_raw,start_date_hris,start_date_ats,manager_name,skills_raw,last_performance_rating,performance_scale_used,performance_history_years,trainings_completed,trainings_count,employment_status
27,EMP-2024,,lms-slamet.gunawan@medika-nusantara.co.id,,Slamet Gunawan,slamet.gunawan@medika-nusantara.co.id,1980-12-23,Semarang,SMG-01,Sales Senior,2021-08-13,,Joko Pratama,Medical Detailing|B2B Sales|Territory Management|Pharmaceutical Product Knowledge,77%,percentage,0,B2B Sales Mastery,1,Active
28,EMP-2025,candidate_598,,perf_6851,Adi Tjahjadi,adi.tjahjadi@medika-nusantara.co.id,17/11/1997,Malang,MLG-01,Sales Senior,11/10/2022,11/10/2022,Rina Maulana,,Good,descriptive,1,Pharmaceutical Compliance Basics,1,Active
29,EMP-2026,candidate_698,lms-agus.putri@medika-nusantara.co.id,perf_6971,Agus Putri,agus.putri@medika-nusantara.co.id,09-04-1986,Jakarta Timur,JKT-03,Senior Medical Representative,18-06-2020,18-06-2020,Rina Maulana,,,descriptive,2,Pharmaceutical Compliance Basics,1,Active
30,EMP-2027,candidate_795,lms-slamet.lestari@medika-nusantara.co.id,perf_8863,Slamet Lestari,slamet.lestari@medika-nusantara.co.id,13-10-1969,Denpasar,DPS-01,Senior Med Rep,12-01-2021,12-01-2021,Dewi Iskandar,,C,letter,2,"Advanced Negotiation 2024, Customer Relationship Excellence",2,Active
31,EMP-2028,,lms-vina.kurniawan@medika-nusantara.co.id,perf_9824,Vina Kurniawan,vina.kurniawan@medika-nusantara.co.id,01/13/2002,Jakarta Pusat,JKT-01,Sr. Medical Rep,10/22/2022,,Budi Hartono,Medical Detailing,3,numeric_5,2,"Pharmaceutical Compliance Basics, Advanced Negotiation 2024, Medical Detailing Workshop, B2B Sales Mastery",4,Active
32,EMP-2029,,lms-slamet.setiawan@medika-nusantara.co.id,perf_4485,Slamet Setiawan,slamet.setiawan@medika-nusantara.co.id,08/01/1973,Tangerang,TNG-01,Senior Sales,09/02/2023,,Eko Kurniawan,Medical Detailing|B2B Sales|Territory Management|Negotiation,,percentage,2,"Pharmaceutical Compliance Basics, Advanced Negotiation 2024, B2B Sales Mastery, Territory Management 101",4,Active
33,EMP-2030,candidate_977,lms-surya.salim@medika-nusantara.co.id,perf_8613,Surya Salim,surya.salim@medika-nusantara.co.id,20-03-1991,Surabaya,SBY-01,Sales 2,23-12-2022,23-12-2022,Eko Kurniawan,,92%,percentage,1,"Customer Relationship Excellence, B2B Sales Mastery",2,Active
34,EMP-2031,candidate_556,lms-wati.iskandar@medika-nusantara.co.id,perf_3395,Wati Iskandar,wati.iskandar@medika-nusantara.co.id,11/20/1987,Pontianak,PTK-01,Senior Med Rep,02/26/2024,02/26/2024,Hadi Cahyadi,,,descriptive,2,"Advanced Negotiation 2024, Territory Management 101, Medical Detailing Workshop",3,Active
35,EMP-2032,candidate_910,lms-sinta.gunawan@medika-nusantara.co.id,,Sinta Gunawan,,05-12-1997,Balikpapan,BPN-01,Junior MR,24-03-2021,24-03-2021,Hadi Cahyadi,"Basic Sales Techniques, Reporting, Customer Service",4,numeric_5,0,Pharmaceutical Compliance Basics,1,Active
36,EMP-2033,candidate_692,lms-hari.permana@medika-nusantara.co.id,perf_3848,Hari Permana,hari.permana@medika-nusantara.co.id,28-08-1969,Makassar,MKS-01,Jr Sales,16-03-2020,16-03-2020,Hadi Cahyadi,,,descriptive,3,"Territory Management 101, Pharmaceutical Compliance Basics",2,Active
37,EMP-2034,candidate_461,lms-rama.sutrisno@medika-nusantara.co.id,perf_6653,Rama Sutrisno,rama.sutrisno@medika-nusantara.co.id,26-08-1999,Semarang,SMG-01,Junior MR,10-02-2018,10-02-2018,Budi Hartono,"Customer Service, Basic Sales Techniques",75%,percentage,3,"Territory Management 101, Medical Detailing Workshop",2,Active
38,EMP-2035,candidate_834,lms-bagas.setiawan@medika-nusantara.co.id,perf_4773,Bagas Setiawan,bagas.setiawan@medika-nusantara.co.id,02/24/1982,Banjarmasin,BJM-01,Jr Sales,06/04/2019,06/04/2019,Siti Nasution,Customer Service; Time Management; Pharmaceutical Product Knowledge; Reporting,A,letter,3,"Territory Management 101, B2B Sales Mastery, Medical Detailing Workshop",3,Active
39,EMP-2036,candidate_706,lms-ahmad.iskandar@medika-nusantara.co.id,,Ahmad Iskandar,ahmad.iskandar@medika-nusantara.co.id,09/03/2002,Denpasar,DPS-01,Sales 1,18/01/2018,18/01/2018,Hadi Cahyadi,,E,letter,0,"Customer Relationship Excellence, Medical Detailing Workshop",2,Active
40,EMP-2037,candidate_836,lms-toni.putri@medika-nusantara.co.id,perf_5644,Toni Putri,toni.putri@medika-nusantara.co.id,05/03/1971,Jakarta Timur,JKT-03,Sales Junior,10/10/2024,10/10/2024,Hadi Cahyadi,Pharmaceutical Product Knowledge; Reporting,Good,descriptive,1,"Territory Management 101, Pharmaceutical Compliance Basics",2,Active
41,EMP-2038,candidate_775,lms-ratna.nugroho@medika-nusantara.co.id,perf_3747,Ratna Nugroho,ratnanugroho@medika-nusantaracoid,24-10-1971,Makassar,MKS-01,Sales Officer,21-04-2018,21-04-2018,Hadi Cahyadi,"Pharmaceutical Product Knowledge, Customer Service",Average,descriptive,2,"Pharmaceutical Compliance Basics, Advanced Negotiation 2024",2,Active
42,EMP-2039,candidate_946,lms-galih.iskandar@medika-nusantara.co.id,perf_2577,Galih Iskandar,galih.iskandar@medika-nusantara.co.id,22-02-1997,Pontianak,PTK-01,Jr. Medical Rep,26-05-2019,19-02-2019,Eko Kurniawan,Customer Service,Good,descriptive,2,"Pharmaceutical Compliance Basics, Advanced Negotiation 2024, Territory Management 101, Customer Relationship Excellence",4,Active
43,EMP-2040,candidate_101,,perf_8069,Bayu Iskandar,bayu.iskandar@medika-nusantara.co.id,12/13/1987,Pekanbaru,PKB-01,Jr Sales,09/18/2020,09/18/2020,Eko Kurniawan,Pharmaceutical Product Knowledge|Time Management|Customer Service|Basic Sales Techniques,93%,percentage,3,"Advanced Negotiation 2024, B2B Sales Mastery, Pharmaceutical Compliance Basics",3,Active
44,EMP-2041,,lms-wahyu.cahyadi@medika-nusantara.co.id,perf_2600,Wahyu Cahyadi,wahyu.cahyadi@medika-nusantara.co.id,16/03/1970,Palembang,PLB-01,Jr Sales,15/11/2022,,Mega Wijaya,,3,numeric_5,2,"Advanced Negotiation 2024, Customer Relationship Excellence, Medical Detailing Workshop, Pharmaceutical Compliance Basics",4,Active
45,EMP-2042,candidate_363,lms-rini.tanuwijaya@medika-nusantara.co.id,perf_1116,Rini Tanuwijaya,rini.tanuwijaya@medika-nusantara.co.id,1993-09-02,Palembang,PLB-01,Sales Junior,2021-02-11,2021-02-11,Eko Kurniawan,,,numeric_5,2,"Territory Management 101, Customer Relationship Excellence, B2B Sales Mastery",3,Active
46,EMP-2043,candidate_367,,perf_7939,Dita Pratama,dita.pratama@medika-nusantara.co.id,05/18/1981,Pekanbaru,PKB-01,Sales Officer,05/15/2019,05/15/2019,Joko Pratama,Pharmaceutical Product Knowledge,,percentage,2,Territory Management 101,1,On Leave
47,EMP-2044,candidate_414,lms-putri.santoso@medika-nusantara.co.id,perf_7522,Putri Santoso,putri.santoso@medika-nusantara.co.id,1977-08-23,Palembang,PLB-01,Jr. Medical Rep,2020-09-23,2020-09-23,Mega Wijaya,Reporting; Time Management,5,numeric_5,2,"Customer Relationship Excellence, Pharmaceutical Compliance Basics",2,Active
48,EMP-2045,candidate_153,lms-slamet.permana@medika-nusantara.co.id,perf_1086,Slamet Permana,slamet.permana@medika-nusantara.co.id,27/05/2000,Denpasar,DPS-01,Sales Junior,24/05/2018,10/10/2017,Budi Hartono,Time Management|Reporting|Pharmaceutical Product Knowledge|Customer Service,B,letter,1,Territory Management 101,0,Active
49,EMP-2046,candidate_771,lms-maya.cahyadi@medika-nusantara.co.id,perf_1941,Maya Cahyadi,maya.cahyadi@medika-nusantara.co.id,28-04-1992,Yogyakarta,YGY-01,Jr. Medical Rep,02-07-2024,02-07-2024,Sukarno Halim,"Reporting, Time Management, Customer Service, Pharmaceutical Product Knowledge, Basic Sales Techniques",,descriptive,3,"Pharmaceutical Compliance Basics, Territory Management 101, Medical Detailing Workshop, Advanced Negotiation 2024, B2B Sales Mastery",5,Active
50,EMP-2047,candidate_136,lms-yusuf.putri@medika-nusantara.co.id,perf_1004,Yusuf Putri,yusuf.putri@medika-nusantara.co.id,1998-05-11,Jakarta Timur,JKT-03,Jr. Medical Rep,2022-12-13,2022-10-09,Joko Pratama,Time Management; Reporting; Customer Service,Average,descriptive,3,"Advanced Negotiation 2024, Territory Management 101, B2B Sales Mastery, Customer Relationship Excellence",4,Active
51,EMP-2048,candidate_843,lms-rudi.salim@medika-nusantara.co.id,perf_6703,Rudi Salim,rudi.salim@medika-nusantara.co.id,08/06/1974,Jakarta Selatan,JKT-02,Sales Officer,05/01/2023,01/02/2023,Mega Wijaya,,C,letter,2,"Pharmaceutical Compliance Basics, Territory Management 101",2,Active
52,EMP-2049,candidate_174,lms-hari.maulana@medika-nusantara.co.id,perf_6570,Hari Maulana,,08/19/1983,Palembang,PLB-01,Sales Junior,04/15/2019,04/15/2019,Siti Nasution,Basic Sales Techniques|Pharmaceutical Product Knowledge|Customer Service,5,numeric_5,3,"Pharmaceutical Compliance Basics, Advanced Negotiation 2024, Customer Relationship Excellence",3,Active
53,EMP-2050,,,perf_8517,Surya Wibowo,,1987-04-13,Semarang,SMG-01,Junior MR,2024-08-04,,Wahyu Setiawan,Time Management,75%,percentage,2,"Medical Detailing Workshop, Advanced Negotiation 2024, Customer Relationship Excellence, Pharmaceutical Compliance Basics, Territory Management 101",5,On Leave
54,EMP-2051,candidate_423,lms-lia.suryadi@medika-nusantara.co.id,perf_6785,Lia Suryadi,lia.suryadi@medika-nusantara.co.id,04/20/1986,Makassar,MKS-01,Sales 1,06/08/2024,06/08/2024,Mega Wijaya,,,descriptive,1,Customer Relationship Excellence,2,Active
55,EMP-2052,candidate_323,,,Slamet Saputra,slamet.saputra@medika-nusantara.co.id,26/03/1980,Balikpapan,BPN-01,Medical Rep I,17/06/2022,17/06/2022,Joko Pratama,Customer Service|Basic Sales Techniques,5,numeric_5,0,"Medical Detailing Workshop, Advanced Negotiation 2024, Customer Relationship Excellence",3,Active
56,,candidate_954,,,Slamet Saputra,slamet.saputra@medika-nusantara.com,1980-03-26,Balikpapan,BPN-01,Sales Officer,,2022-05-19,,,,,0,,0,Active
57,EMP-2053,candidate_180,lms-intan.widjaja@medika-nusantara.co.id,perf_9071,Intan Widjaja,intan.widjaja@medika-nusantara.co.id,1991-02-26,Banjarmasin,BJM-01,Sales 1,2021-01-09,2021-01-09,Andi Tanuwijaya,Reporting; Basic Sales Techniques; Time Management,B,letter,3,"Medical Detailing Workshop, Territory Management 101, Customer Relationship Excellence",3,Active
58,EMP-2054,candidate_882,,perf_5591,Reza Hakim,reza.hakim@medika-nusantara.co.id,03/11/1982,Denpasar,DPS-01,Jr Sales,23/08/2023,28/01/2023,Rina Maulana,Reporting,,letter,1,Customer Relationship Excellence,1,Active
59,EMP-2055,candidate_278,lms-yono.susanto@medika-nusantara.co.id,perf_2972,Yono Susanto,yono.susanto@medika-nusantara.co.id,07/21/1977,Bogor,BGR-01,Junior MR,08/20/2018,08/20/2018,Rina Maulana,"Pharmaceutical Product Knowledge, Basic Sales Techniques",,letter,2,"Pharmaceutical Compliance Basics, Medical Detailing Workshop",2,Active
60,EMP-2056,candidate_375,lms-dewi.lestari@medika-nusantara.co.id,perf_6621,Dewi Lestari,dewi.lestari@medika-nusantara.co.id,04/04/1985,Makassar,MKS-01,Sales Officer,03/08/2024,03/08/2024,Joko Pratama,"Time Management, Pharmaceutical Product Knowledge, Reporting, Customer Service",Average,descriptive,3,"Territory Management 101, Pharmaceutical Compliance Basics, Advanced Negotiation 2024, Medical Detailing Workshop, Customer Relationship Excellence",5,Active
61,EMP-2057,candidate_689,lms-ahmad.setiawan@medika-nusantara.co.id,,Ahmad Setiawan,ahmad.setiawan@medika-nusantara.co.id,03/18/1977,Jakarta Pusat,JKT-01,Sales Junior,03/04/2020,03/04/2020,Dewi Iskandar,Pharmaceutical Product Knowledge|Basic Sales Techniques,2,numeric_5,0,"Advanced Negotiation 2024, Pharmaceutical Compliance Basics",2,Active
62,,candidate_280,,,A. Setiawan,ahmad.setiawan@medika-nusantara.com,1977-03-18,Jakarta Pusat,JKT-01,Junior MR,,2020-02-26,,,,,0,,0,Active
63,EMP-2058,,lms-mega.wibowo@medika-nusantara.co.id,,Mega Wibowo,mega.wibowo@medika-nusantara.co.id,19-09-1991,Semarang,SMG-01,Sales Officer,17-08-2018,,Eko Kurniawan,,,percentage,0,"Customer Relationship Excellence, B2B Sales Mastery, Advanced Negotiation 2024, Pharmaceutical Compliance Basics, Medical Detailing Workshop",5,Active
64,EMP-2059,candidate_933,lms-reza.lestari@medika-nusantara.co.id,,Reza Lestari,,15-05-2001,Surabaya,,Sales Junior,14-10-2022,14-10-2022,Dewi Iskandar,Pharmaceutical Product Knowledge; Customer Service; Reporting,74%,percentage,0,"Customer Relationship Excellence, B2B Sales Mastery",2,Active
65,EMP-2060,candidate_988,lms-yusuf.tanuwijaya@medika-nusantara.co.id,perf_4259,Yusuf Tanuwijaya,yusuf.tanuwijaya@medika-nusantara.co.id,03/02/1998,Bogor,BGR-01,Warehouse Spv,03/02/2024,03/02/2024,Diana Susanto,Team Leadership; Inventory Control,A,letter,2,,0,Active
66,EMP-2061,candidate_728,lms-indra.widjaja@medika-nusantara.co.id,perf_3373,Indra Widjaja,indra.widjaja@medika-nusantara.co.id,20/05/1971,Pontianak,PTK-01,WH Supervisor,04/06/2020,13/02/2020,Dewi Iskandar,Inventory Control; Cold Chain Management; Team Leadership; WMS Operation,Good,descriptive,2,"Lean Warehouse Ops, Distribution Excellence, WMS Advanced Training, Cold Chain Management",4,Active
67,EMP-2062,candidate_768,lms-rosa.maulana@medika-nusantara.co.id,perf_5382,Rosa Maulana,rosa.maulana@medika-nusantara.co.id,22-10-1969,Jakarta Pusat,JKT-01,Warehouse Spv,09-12-2024,09-12-2024,Mega Wijaya,,3,numeric_5,2,"WMS Advanced Training, Cold Chain Management",2,Active
68,EMP-2063,candidate_288,,perf_3048,Rina Nasution,rina.nasution@medika-nusantara.co.id,13/04/2001,Medan,MDN-01,Penanggung Jawab Gudang,11/08/2021,11/08/2021,Hadi Cahyadi,Team Leadership,D,letter,2,"WMS Advanced Training, Cold Chain Management, Lean Warehouse Ops, Distribution Excellence",4,Active
69,EMP-2064,candidate_889,lms-faisal.salim@medika-nusantara.co.id,perf_2363,Faisal Salim,faisal.salim@medika-nusantara.co.id,02/12/2000,Pontianak,PTK-01,WHS Supervisor,02/10/2021,02/10/2021,Mega Wijaya,"Cold Chain Management, Team Leadership, Warehouse Management, WMS Operation",Below Average,descriptive,3,"Cold Chain Management, Distribution Excellence",2,Active
70,EMP-2065,,lms-bambang.wijaya@medika-nusantara.co.id,perf_6846,Bambang Wijaya,bambang.wijaya@medika-nusantara.co.id,12/14/1999,Banjarmasin,BJM-01,WH Supervisor,03/13/2019,,Eko Kurniawan,Inventory Control; Team Leadership; Warehouse Management; Cold Chain Management; WMS Operation,B,letter,2,"Distribution Excellence, Cold Chain Management",2,Active
71,EMP-2066,candidate_705,lms-rini.santoso@medika-nusantara.co.id,perf_8126,Rini Santoso,rini.santoso@medika-nusantara.co.id,01/11/1993,Tangerang,TNG-01,Warehouse Spv,10/15/2019,10/15/2019,Wahyu Setiawan,WMS Operation; Warehouse Management; Cold Chain Management,,percentage,3,"Distribution Excellence, Lean Warehouse Ops",2,Active
72,EMP-2067,candidate_635,lms-doni.putri@medika-nusantara.co.id,perf_3233,Doni Putri,doni.putri@medika-nusantara.co.id,11/04/2000,Tangerang,TNG-01,Supervisor Gudang,09/07/2022,09/07/2022,Diana Susanto,"Inventory Control, Cold Chain Management, Warehouse Management, Team Leadership",78%,percentage,3,WMS Advanced Training,1,Active
73,EMP-2068,candidate_482,lms-sinta.suryadi@medika-nusantara.co.id,perf_8161,Sinta Suryadi,sinta.suryadi@medika-nusantara.co.id,25/10/1997,Pontianak,PTK-01,Whs Spv,22/08/2022,22/08/2022,Eko Kurniawan,,Average,descriptive,3,"Distribution Excellence, WMS Advanced Training",2,Active
74,EMP-2069,candidate_882,lms-bagas.wibowo@medika-nusantara.co.id,perf_5454,Bagas Wibowo,bagas.wibowo@medika-nusantara.co.id,01/02/1996,Jakarta Timur,JKT-03,Supervisor Gudang,05/03/2020,05/03/2020,Budi Hartono,,Excellent,descriptive,2,"WMS Advanced Training, Distribution Excellence, Lean Warehouse Ops, Cold Chain Management",4,On Leave
75,EMP-2070,candidate_737,lms-rizki.pratama@medika-nusantara.co.id,perf_6253,Rizki Pratama,rizki.pratama@medika-nusantara.co.id,15/12/1983,Manado,,WHS Supervisor,17/09/2021,17/09/2021,Diana Susanto,,76%,percentage,3,"Lean Warehouse Ops, Distribution Excellence",1,Active
76,EMP-2071,candidate_115,lms-hari.nugroho@medika-nusantara.co.id,perf_6601,Hari Nugroho,hari.nugroho@medika-nusantara.co.id,12/28/1984,Bandung,BDG-01,Whs Spv,10/28/2023,10/28/2023,Budi Hartono,Warehouse Management; Inventory Control; WMS Operation,3,numeric_5,2,"Distribution Excellence, Cold Chain Management, Lean Warehouse Ops, WMS Advanced Training",4,Active
77,EMP-2072,candidate_894,lms-rosa.nasution@medika-nusantara.co.id,perf_9899,Rosa Nasution,rosanasution@medika-nusantaracoid,21/02/2001,Tangerang,TNG-01,Whs Spv,17/07/2023,17/07/2023,Siti Nasution,,98%,percentage,1,"Lean Warehouse Ops, WMS Advanced Training, Cold Chain Management, Distribution Excellence",4,Active
78,EMP-2073,candidate_553,lms-yono.hartanto@medika-nusantara.co.id,perf_1549,Yono Hartanto,,22-01-2001,Manado,MND-01,Spv Gudang,05-10-2020,05-10-2020,Hadi Cahyadi,"Inventory Control, Cold Chain Management",85%,percentage,1,"Cold Chain Management, WMS Advanced Training, Lean Warehouse Ops",3,Active
79,EMP-2074,candidate_862,,,Anggun Wibowo,anggun.wibowo@medika-nusantara.co.id,1982-09-08,Makassar,MKS-01,Warehouse Spv,2020-08-27,2020-08-27,Siti Nasution,,Good,descriptive,0,"Distribution Excellence, Cold Chain Management, Lean Warehouse Ops",3,Active
80,EMP-2075,candidate_748,lms-dani.hartono@medika-nusantara.co.id,perf_1246,Dani Hartono,danihartono@medika-nusantaracoid,12/28/1974,Jakarta Timur,JKT-03,Spv Gudang,02/10/2022,02/10/2022,Joko Pratama,Team Leadership,Average,descriptive,3,,0,Active
81,EMP-2076,candidate_480,lms-vina.wijaya@medika-nusantara.co.id,perf_5075,Vina Wijaya,,13-01-1994,Bekasi,BKS-01,Logistics Coord,08-06-2022,08-06-2022,Mega Wijaya,,4,numeric_5,2,Cold Chain Management,1,Active
82,EMP-2077,candidate_760,lms-rama.iskandar@medika-nusantara.co.id,perf_9787,Rama Iskandar,rama.iskandar@medika-nusantara.co.id,16/12/1976,Jakarta Timur,JKT-03,Logistik Koordinator,01/10/2021,01/10/2021,Andi Tanuwijaya,Vendor Management; Route Optimization; Distribution Planning,Good,descriptive,1,"Distribution Excellence, Cold Chain Management",2,Active
83,,candidate_486,,,"Iskandar, Rama",rama.iskandar@medika-nusantara.com,1976-12-16,Jakarta Timur,JKT-03,Distribution Officer,,2021-09-16,,,,,0,,0,Active
